,Unnamed: 0,index,coef,std err,t,P>|t|,[0.025,0.975],r^2,p,black_combined_solar,hispanic_combined_solar,asian_combined_solar,black_maj_solar,asian_maj_solar,hispanic_maj_solar,final_race_Asian,final_race_Black or African American,final_race_Hispanic or Latino,at_least_one,MSA
16777,358,lei_54930057D962HC4SF615origination_charges,35.3938,51.004,0.6940000000000001,0.488,-64.592,135.38,0.41949955027368746,0.4877458710481021,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16778,359,lei_MMO6VV34TNP4Z1T8NG83origination_charges,-9.3345,11.300999999999998,-0.826,0.409,-31.489,12.82,0.41949955027368746,0.4088554016073581,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16779,360,lei_H98JYKDFKFZ5ZPCSMT69origination_charges,-39.1265,82.10600000000001,-0.47700000000000004,0.634,-200.083,121.83,0.41949955027368746,0.6337090059470758,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16780,361,lei_5493007L4GYNO2PUBS09origination_charges,-21.0886,78.032,-0.27,0.787,-174.05900000000003,131.882,0.41949955027368746,0.7869731978260246,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16781,362,lei_5493005HCI0Y8LUK5S48origination_charges,14.9617,24.298000000000002,0.616,0.5379999999999999,-32.671,62.593999999999994,0.41949955027368746,0.5380765817676488,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16782,363,lei_549300MMIZD8222YV754origination_charges,63.3287,39.196999999999996,1.6159999999999999,0.106,-13.512,140.16899999999998,0.41949955027368746,0.10622477552850142,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16783,364,lei_549300BX448ALT10FI43origination_charges,-2.93,98.115,-0.03,0.976,-195.27,189.41,0.41949955027368746,0.9761770375705956,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16784,365,lei_549300P55E0GN57DEV03origination_charges,11.747,102.98100000000001,0.114,0.909,-190.13099999999997,213.625,0.41949955027368746,0.9091858087120184,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16785,366,lei_549300EMNQ2QLOEPQ289origination_charges,130.5527,89.01299999999999,1.4669999999999999,0.14300000000000002,-43.943999999999996,305.04900000000004,0.41949955027368746,0.1425171680493708,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16786,367,lei_5493004AS1SPBQOFDR49origination_charges,58.8357,50.598,1.163,0.245,-40.353,158.024,0.41949955027368746,0.24494807535235916,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16787,368,lei_2WHM8VNJH63UN14OL754origination_charges,-23.7257,90.345,-0.263,0.7929999999999999,-200.833,153.381,0.41949955027368746,0.792857022732991,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16788,369,lei_DRMSV1Q0EKMEXLAU1P80origination_charges,-66.4264,113.742,-0.584,0.5589999999999999,-289.401,156.548,0.41949955027368746,0.5592368473854961,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16789,370,lei_L9VVX1KT5TFTKS0MLF66origination_charges,-57.6108,71.37100000000001,-0.807,0.42,-197.52200000000002,82.3,0.41949955027368746,0.41957840571923877,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16790,371,lei_2549009X2AG1P20YAJ63origination_charges,-104.7137,195.368,-0.536,0.5920000000000001,-487.702,278.275,0.41949955027368746,0.591989730198236,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16791,372,lei_549300AUL77A8UKADB04origination_charges,-59.2113,146.139,-0.405,0.685,-345.694,227.271,0.41949955027368746,0.6853648581287503,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16792,373,lei_5493003KZFGGEWCRH554origination_charges,99.5919,59.312,1.679,0.09300000000000001,-16.68,215.864,0.41949955027368746,0.0931790479674772,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16793,374,lei_549300HVW3AI97UKTO72origination_charges,-19.7268,54.786,-0.36,0.7190000000000001,-127.126,87.67299999999999,0.41949955027368746,0.7188073379371251,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16794,375,lei_254900ZFWS2106HWPH46origination_charges,68.331,24.773000000000003,2.758,0.006,19.768,116.89399999999999,0.41949955027368746,0.005827208274320423,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16795,376,lei_549300XY701IELCE5Q08origination_charges,0.0013,0.0,2.736,0.006,0.0,0.002,0.41949955027368746,0.006244396341377864,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16796,377,lei_549300QVQQMJ9IWR0G78origination_charges,-15.8628,34.797,-0.456,0.649,-84.07700000000001,52.352,0.41949955027368746,0.6485037730802388,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16797,378,lei_5493008VVXQIDO1EZ460origination_charges,-50.2601,73.76899999999999,-0.6809999999999999,0.496,-194.873,94.353,0.41949955027368746,0.49569702259036597,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16798,379,lei_C398JSK21YCXWM603F55origination_charges,-0.3762,26.769000000000002,-0.013999999999999999,0.9890000000000001,-52.853,52.101000000000006,0.41949955027368746,0.98878925591141,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16799,380,lei_5493002B2WMHY23GFK92origination_charges,17.6608,9.497,1.86,0.063,-0.9570000000000001,36.279,0.41949955027368746,0.06299354205055478,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16800,381,lei_549300EM8ID8J7F8OM55origination_charges,5.5222,25.826999999999998,0.214,0.831,-45.108000000000004,56.153,0.41949955027368746,0.8307001911462549,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16801,382,lei_549300BTTIQWNC2CFA21origination_charges,-16.98,18.512,-0.917,0.359,-53.27,19.309,0.41949955027368746,0.3590450011198755,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16802,383,lei_RVDPPPGHCGZ40J4VQ731origination_charges,-31.3914,8.333,-3.767,0.0,-47.727,-15.056,0.41949955027368746,0.00016671981209469806,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16803,384,lei_ZXMJHJK466PBZTM5F379origination_charges,0.0009,0.0,2.736,0.006,0.0,0.001,0.41949955027368746,0.006244396333322362,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16804,385,lei_5493001GDRY0EL7VG372origination_charges,-482.9788,118.476,-4.077,0.0,-715.2330000000001,-250.725,0.41949955027368746,4.627076405346304e-05,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16805,386,lei_549300748YYU6VG08N83origination_charges,11.2162,7.944,1.412,0.158,-4.356,26.789,0.41949955027368746,0.15801605752271966,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16806,387,lei_254900DTLHVWQ7NP7R34origination_charges,-11.8111,29.480999999999998,-0.401,0.6890000000000001,-69.605,45.983000000000004,0.41949955027368746,0.688708757485395,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16807,388,lei_549300QU7HWSPH011Y56origination_charges,-6.8376,4.8,-1.4240000000000002,0.154,-16.248,2.573,0.41949955027368746,0.15437234354939358,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16808,389,lei_549300QWEDZGLJE73X04origination_charges,-6.73,12.66,-0.532,0.595,-31.548000000000002,18.088,0.41949955027368746,0.5950250851489061,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16809,390,lei_549300PFJ7GCGDLB2E65origination_charges,1.2342,6.726,0.183,0.8540000000000001,-11.952,14.42,0.41949955027368746,0.8544277582829465,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16810,391,lei_54930039IUN6515TBG78origination_charges,-8.0549,13.709000000000001,-0.588,0.557,-34.929,18.819000000000003,0.41949955027368746,0.5568477957344216,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16811,392,lei_549300IRXW9RSZM2B951origination_charges,0.0004,0.0,2.736,0.006,0.0,0.001,0.41949955027368746,0.006244396333322362,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16812,393,lei_549300TTP68WVF1GME12origination_charges,0.0004,0.0,2.736,0.006,0.0,0.001,0.41949955027368746,0.006244396333322362,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16813,394,lei_549300LS4IRCYZSRMH20origination_charges,-4.1482,8.476,-0.489,0.625,-20.764,12.467,0.41949955027368746,0.624556035779184,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16814,395,lei_549300RN01LBYR8ZVX74origination_charges,15.1655,11.437000000000001,1.3259999999999998,0.185,-7.255,37.586,0.41949955027368746,0.18488617230487553,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16815,396,discount,-21.7863,7.355,-2.9619999999999997,0.003,-36.205,-7.367000000000001,0.41949955027368746,0.003068632133724252,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16816,397,origination_charges,-2.7983,1.023,-2.736,0.006,-4.803999999999999,-0.7929999999999999,0.41949955027368746,0.006244396335826303,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16817,398,intercept,476.0112,0.836,569.514,0.0,474.37300000000005,477.65,0.41949955027368746,0.0,-0.05497791550597708,,,0.2937397396351902,,,0,1,1,1,12060.0
16818,0,final_race_Asian,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,,0.07367932862059379,,,,,0,0,0,0,21340.0
16819,1,final_race_Black or African American,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,,0.07367932862059379,,,,,0,0,0,0,21340.0
16820,2,final_race_Hispanic or Latino,11.6375,14.35,0.8109999999999999,0.423,-17.524,40.799,0.2902748051947671,0.42300573410615183,,0.07367932862059379,,,,,0,0,0,0,21340.0
16821,3,final_race_Race Not Available,-2.8755,37.671,-0.076,0.94,-79.433,73.682,0.2902748051947671,0.9396031087829826,,0.07367932862059379,,,,,0,0,0,0,21340.0
16822,4,derived_sex_Female,-11.0142,15.013,-0.7340000000000001,0.46799999999999997,-41.523999999999994,19.495,0.2902748051947671,0.46818506302323526,,0.07367932862059379,,,,,0,0,0,0,21340.0
16823,5,derived_sex_Joint,-25.7205,12.713,-2.023,0.051,-51.556999999999995,0.11599999999999999,0.2902748051947671,0.05098247179836685,,0.07367932862059379,,,,,0,0,0,0,21340.0
16824,6,derived_sex_Sex Not Available,4.2169,48.714,0.087,0.932,-94.781,103.215,0.2902748051947671,0.9315250326829922,,0.07367932862059379,,,,,0,0,0,0,21340.0
16825,7,applicant_age_25-34,1.7644,17.625999999999998,0.1,0.9209999999999999,-34.056,37.585,0.2902748051947671,0.9208533822695201,,0.07367932862059379,,,,,0,0,0,0,21340.0
16826,8,applicant_age_35-44,6.9483,17.463,0.39799999999999996,0.693,-28.541,42.438,0.2902748051947671,0.6932075658222259,,0.07367932862059379,,,,,0,0,0,0,21340.0
16827,9,applicant_age_55-64,-19.2789,16.811,-1.147,0.259,-53.443000000000005,14.886,0.2902748051947671,0.25947580637018325,,0.07367932862059379,,,,,0,0,0,0,21340.0
16828,10,applicant_age_65-74,-0.3155,24.843000000000004,-0.013000000000000001,0.99,-50.803000000000004,50.172,0.2902748051947671,0.9899406630076873,,0.07367932862059379,,,,,0,0,0,0,21340.0
16829,11,applicant_age_<25,18.4693,31.506,0.586,0.562,-45.558,82.49700000000001,0.2902748051947671,0.5615985024382698,,0.07367932862059379,,,,,0,0,0,0,21340.0
16830,12,lei_5493008N1D96CHCTQC27,-339.5905,770.43,-0.441,0.662,-1905.2920000000001,1226.111,0.2902748051947671,0.6621617937187487,,0.07367932862059379,,,,,0,0,0,0,21340.0
16831,13,lei_549300AG10BX85DF5S49,3.9874,24.305999999999997,0.16399999999999998,0.871,-45.409,53.38399999999999,0.2902748051947671,0.8706664453976323,,0.07367932862059379,,,,,0,0,0,0,21340.0
16832,14,lei_549300AG64NHILB7ZP05,-72.4311,95.005,-0.762,0.451,-265.505,120.64200000000001,0.2902748051947671,0.45108313358646246,,0.07367932862059379,,,,,0,0,0,0,21340.0
16833,15,lei_549300CY7WNAHKHYSJ73,-26.9524,45.556999999999995,-0.5920000000000001,0.5579999999999999,-119.535,65.63,0.2902748051947671,0.5580184760706375,,0.07367932862059379,,,,,0,0,0,0,21340.0
16834,16,lei_549300GKFNPRWNS0GF29,-42.304,38.348,-1.103,0.278,-120.23700000000001,35.629,0.2902748051947671,0.2777083304591768,,0.07367932862059379,,,,,0,0,0,0,21340.0
16835,17,lei_549300JRDGV1559XM376,-0.2474,38.801,-0.006,0.995,-79.101,78.60600000000001,0.2902748051947671,0.9949507455210742,,0.07367932862059379,,,,,0,0,0,0,21340.0
16836,18,lei_549300JYXTZDSPJEPI44,24.4156,36.934,0.6609999999999999,0.513,-50.644,99.475,0.2902748051947671,0.5130298886991318,,0.07367932862059379,,,,,0,0,0,0,21340.0
16837,19,lei_549300MGPZBLQDIL7538,-0.5263,34.785,-0.015,0.988,-71.219,70.166,0.2902748051947671,0.9880161167150631,,0.07367932862059379,,,,,0,0,0,0,21340.0
16838,20,lei_B4TYDEB6GKMZO031MB27,-54.2327,24.834,-2.184,0.036000000000000004,-104.70200000000001,-3.763,0.2902748051947671,0.03597503279420771,,0.07367932862059379,,,,,0,0,0,0,21340.0
16839,21,lei_C90VT034M03BN29IRA40,-13.1668,77.346,-0.17,0.866,-170.352,144.019,0.2902748051947671,0.865835875571165,,0.07367932862059379,,,,,0,0,0,0,21340.0
16840,22,est_month_April,56.6468,29.299,1.933,0.062,-2.8960000000000004,116.19,0.2902748051947671,0.061549325131995195,,0.07367932862059379,,,,,0,0,0,0,21340.0
16841,23,est_month_August,9.5602,32.677,0.293,0.772,-56.847,75.967,0.2902748051947671,0.7716294584129196,,0.07367932862059379,,,,,0,0,0,0,21340.0
16842,24,est_month_December,55.4409,19.995,2.773,0.009000000000000001,14.806,96.07600000000001,0.2902748051947671,0.008956734037196686,,0.07367932862059379,,,,,0,0,0,0,21340.0
16843,25,est_month_February,38.2688,13.557,2.823,0.008,10.719000000000001,65.819,0.2902748051947671,0.00789736485232552,,0.07367932862059379,,,,,0,0,0,0,21340.0
16844,26,est_month_July,-32.1268,44.211999999999996,-0.727,0.47200000000000003,-121.976,57.723,0.2902748051947671,0.47241113544853475,,0.07367932862059379,,,,,0,0,0,0,21340.0
16845,27,est_month_June,64.945,22.663,2.866,0.006999999999999999,18.887999999999998,111.00200000000001,0.2902748051947671,0.007088742112797969,,0.07367932862059379,,,,,0,0,0,0,21340.0
16846,28,est_month_March,32.7281,23.866,1.371,0.179,-15.774000000000001,81.23,0.2902748051947671,0.1792582292418786,,0.07367932862059379,,,,,0,0,0,0,21340.0
16847,29,est_month_May,32.555,26.448,1.2309999999999999,0.22699999999999998,-21.194000000000003,86.304,0.2902748051947671,0.22680987106434067,,0.07367932862059379,,,,,0,0,0,0,21340.0
16848,30,est_month_November,58.1202,25.166999999999998,2.309,0.027000000000000003,6.974,109.266,0.2902748051947671,0.027129183546559042,,0.07367932862059379,,,,,0,0,0,0,21340.0
16849,31,est_month_October,51.18,18.355,2.7880000000000003,0.009000000000000001,13.877,88.48299999999999,0.2902748051947671,0.008614377699137282,,0.07367932862059379,,,,,0,0,0,0,21340.0
16850,32,g_basis_100.0,34.7467,33.378,1.041,0.305,-33.085,102.57799999999999,0.2902748051947671,0.305214664764135,,0.07367932862059379,,,,,0,0,0,0,21340.0
16851,33,g_basis_125.0,14.0709,32.667,0.431,0.669,-52.317,80.458,0.2902748051947671,0.669379579285265,,0.07367932862059379,,,,,0,0,0,0,21340.0
16852,34,g_basis_150.0,-25.4188,48.696000000000005,-0.522,0.605,-124.381,73.544,0.2902748051947671,0.6050627476288342,,0.07367932862059379,,,,,0,0,0,0,21340.0
16853,35,g_basis_25.0,17.7063,29.212,0.606,0.5479999999999999,-41.66,77.07300000000001,0.2902748051947671,0.5484582456263483,,0.07367932862059379,,,,,0,0,0,0,21340.0
16854,36,g_basis_50.0,18.09,25.755,0.7020000000000001,0.48700000000000004,-34.25,70.43,0.2902748051947671,0.4872188039166412,,0.07367932862059379,,,,,0,0,0,0,21340.0
16855,37,g_basis_75.0,11.1031,39.403,0.282,0.78,-68.97399999999999,91.18,0.2902748051947671,0.7798179219368149,,0.07367932862059379,,,,,0,0,0,0,21340.0
16856,38,lei_549300GKFNPRWNS0GF29discount,-1.1218,29.951999999999998,-0.037000000000000005,0.97,-61.992,59.748000000000005,0.2902748051947671,0.9703425894240143,,0.07367932862059379,,,,,0,0,0,0,21340.0
16857,39,lei_549300MGPZBLQDIL7538discount,-28.7245,33.6,-0.855,0.39899999999999997,-97.009,39.56,0.2902748051947671,0.39859762049203296,,0.07367932862059379,,,,,0,0,0,0,21340.0
16858,40,lei_549300JRDGV1559XM376discount,13.1751,37.875,0.348,0.73,-63.79600000000001,90.147,0.2902748051947671,0.7300927570066903,,0.07367932862059379,,,,,0,0,0,0,21340.0
16859,41,lei_549300CY7WNAHKHYSJ73discount,-24.8174,52.403999999999996,-0.474,0.639,-131.314,81.679,0.2902748051947671,0.6388244645796507,,0.07367932862059379,,,,,0,0,0,0,21340.0
16860,42,lei_549300JYXTZDSPJEPI44discount,-45.4443,20.859,-2.1790000000000003,0.036000000000000004,-87.834,-3.054,0.2902748051947671,0.03638334851139713,,0.07367932862059379,,,,,0,0,0,0,21340.0
16861,43,lei_549300AG64NHILB7ZP05discount,-68.8735,96.387,-0.715,0.48,-264.755,127.007,0.2902748051947671,0.4797614260206339,,0.07367932862059379,,,,,0,0,0,0,21340.0
16862,44,lei_5493008N1D96CHCTQC27discount,-337.8028,896.423,-0.377,0.7090000000000001,-2159.553,1483.9479999999999,0.2902748051947671,0.7086385518378924,,0.07367932862059379,,,,,0,0,0,0,21340.0
16863,45,lei_C90VT034M03BN29IRA40discount,-26.4491,19.394000000000002,-1.364,0.182,-65.863,12.964,0.2902748051947671,0.18160119406138,,0.07367932862059379,,,,,0,0,0,0,21340.0
16864,46,lei_B4TYDEB6GKMZO031MB27discount,78.5469,58.831,1.335,0.191,-41.011,198.105,0.2902748051947671,0.19070265500241046,,0.07367932862059379,,,,,0,0,0,0,21340.0
16865,47,lei_549300AG10BX85DF5S49discount,-1.907,6.375,-0.299,0.767,-14.863,11.049000000000001,0.2902748051947671,0.766663486972303,,0.07367932862059379,,,,,0,0,0,0,21340.0
16866,48,lei_549300GKFNPRWNS0GF29origination_charges,8.9085,27.43,0.325,0.747,-46.836000000000006,64.654,0.2902748051947671,0.7473450445942892,,0.07367932862059379,,,,,0,0,0,0,21340.0
16867,49,lei_549300MGPZBLQDIL7538origination_charges,-10.7274,26.211,-0.409,0.685,-63.995,42.54,0.2902748051947671,0.6849105230705472,,0.07367932862059379,,,,,0,0,0,0,21340.0
16868,50,lei_549300JRDGV1559XM376origination_charges,-0.4873,26.174,-0.019,0.985,-53.678999999999995,52.70399999999999,0.2902748051947671,0.9852553200292535,,0.07367932862059379,,,,,0,0,0,0,21340.0
16869,51,lei_549300CY7WNAHKHYSJ73origination_charges,-17.1849,43.006,-0.4,0.6920000000000001,-104.584,70.214,0.2902748051947671,0.6919572975757797,,0.07367932862059379,,,,,0,0,0,0,21340.0
16870,52,lei_549300JYXTZDSPJEPI44origination_charges,-0.981,4.507,-0.218,0.8290000000000001,-10.14,8.177999999999999,0.2902748051947671,0.82897699143701,,0.07367932862059379,,,,,0,0,0,0,21340.0
16871,53,lei_549300AG64NHILB7ZP05origination_charges,64.3535,116.727,0.551,0.585,-172.865,301.572,0.2902748051947671,0.5850228718968199,,0.07367932862059379,,,,,0,0,0,0,21340.0
16872,54,lei_5493008N1D96CHCTQC27origination_charges,253.9346,718.812,0.353,0.726,-1206.868,1714.737,0.2902748051947671,0.7260672938460344,,0.07367932862059379,,,,,0,0,0,0,21340.0
16873,55,lei_C90VT034M03BN29IRA40origination_charges,-15.2126,42.217,-0.36,0.721,-101.008,70.583,0.2902748051947671,0.7208209441196022,,0.07367932862059379,,,,,0,0,0,0,21340.0
16874,56,lei_B4TYDEB6GKMZO031MB27origination_charges,-17.0218,17.749000000000002,-0.9590000000000001,0.344,-53.091,19.048,0.2902748051947671,0.3443076576945837,,0.07367932862059379,,,,,0,0,0,0,21340.0
16875,57,lei_549300AG10BX85DF5S49origination_charges,8.7698,23.65,0.371,0.713,-39.294000000000004,56.833,0.2902748051947671,0.7130806712768086,,0.07367932862059379,,,,,0,0,0,0,21340.0
16876,58,discount,-40.2199,49.871,-0.8059999999999999,0.426,-141.57,61.131,0.2902748051947671,0.42557376513907264,,0.07367932862059379,,,,,0,0,0,0,21340.0
16877,59,origination_charges,8.9275,41.011,0.218,0.8290000000000001,-74.418,92.273,0.2902748051947671,0.8289769914366785,,0.07367932862059379,,,,,0,0,0,0,21340.0
16878,60,intercept,473.8135,44.409,10.669,0.0,383.564,564.063,0.2902748051947671,2.1635184439213255e-12,,0.07367932862059379,,,,,0,0,0,0,21340.0
16879,0,final_race_Asian,-4.2886,3.987,-1.0759999999999998,0.28300000000000003,-12.120999999999999,3.5439999999999996,0.5343215724737047,0.28259743620870403,,,,,,,0,0,0,0,45104.0
16880,1,final_race_Black or African American,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,,,,,,,0,0,0,0,45104.0
16881,2,final_race_Hispanic or Latino,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,,,,,,,0,0,0,0,45104.0
16882,3,final_race_Race Not Available,1.4054,3.6519999999999997,0.385,0.701,-5.769,8.579,0.5343215724737047,0.7005122283963228,,,,,,,0,0,0,0,45104.0
16883,4,derived_sex_Female,-1.3773,3.103,-0.444,0.657,-7.473,4.718999999999999,0.5343215724737047,0.6573633287375686,,,,,,,0,0,0,0,45104.0
16884,5,derived_sex_Joint,1.3094,2.65,0.494,0.621,-3.897,6.515,0.5343215724737047,0.6214436104159603,,,,,,,0,0,0,0,45104.0
16885,6,derived_sex_Sex Not Available,-2.7067,5.032,-0.5379999999999999,0.591,-12.593,7.178999999999999,0.5343215724737047,0.5909089041031672,,,,,,,0,0,0,0,45104.0
16886,7,applicant_age_25-34,1.4936,3.2439999999999998,0.46,0.645,-4.88,7.867000000000001,0.5343215724737047,0.6454464817989845,,,,,,,0,0,0,0,45104.0
16887,8,applicant_age_35-44,-2.2296,3.307,-0.674,0.501,-8.727,4.268,0.5343215724737047,0.5005237008755543,,,,,,,0,0,0,0,45104.0
16888,9,applicant_age_55-64,0.1775,3.987,0.045,0.965,-7.654,8.009,0.5343215724737047,0.9645071244717583,,,,,,,0,0,0,0,45104.0
16889,10,applicant_age_65-74,-3.0455,4.8389999999999995,-0.629,0.529,-12.552,6.461,0.5343215724737047,0.529405111977953,,,,,,,0,0,0,0,45104.0
16890,11,applicant_age_<25,5.23,5.789,0.903,0.36700000000000005,-6.143,16.602999999999998,0.5343215724737047,0.3667244451839694,,,,,,,0,0,0,0,45104.0
16891,12,applicant_age_>74,-4.7017,7.81,-0.602,0.547,-20.045,10.640999999999998,0.5343215724737047,0.5474359178520818,,,,,,,0,0,0,0,45104.0
16892,13,lei_213800XR2TCBQJSF1X93,-8.493,25.151,-0.33799999999999997,0.736,-57.9,40.914,0.5343215724737047,0.735737537606939,,,,,,,0,0,0,0,45104.0
16893,14,lei_254900DTLHVWQ7NP7R34,-5.354,7.881,-0.679,0.49700000000000005,-20.836,10.128,0.5343215724737047,0.49722184952606474,,,,,,,0,0,0,0,45104.0
16894,15,lei_254900R9A6TW85BTVS20,35.4973,13.106,2.708,0.006999999999999999,9.752,61.243,0.5343215724737047,0.00697680344114508,,,,,,,0,0,0,0,45104.0
16895,16,lei_254900ZFWS2106HWPH46,19.4819,5.153,3.781,0.0,9.359,29.605,0.5343215724737047,0.00017409659160902682,,,,,,,0,0,0,0,45104.0
16896,17,lei_5493000FWM3I2HHQY149,102.148,88.37899999999999,1.156,0.248,-71.467,275.763,0.5343215724737047,0.2482860052240259,,,,,,,0,0,0,0,45104.0
16897,18,lei_549300121SF0K2LN2804,-8.5036,15.007,-0.5670000000000001,0.5710000000000001,-37.984,20.976999999999997,0.5343215724737047,0.5712034996431392,,,,,,,0,0,0,0,45104.0
16898,19,lei_5493001HHBUTXHS7TZ96,72.2954,14.839,4.872,0.0,43.145,101.446,0.5343215724737047,1.459652087514834e-06,,,,,,,0,0,0,0,45104.0
16899,20,lei_5493003GQDUH26DNNH17,-1.1283,4.445,-0.254,0.8,-9.86,7.604,0.5343215724737047,0.7997250173894082,,,,,,,0,0,0,0,45104.0
16900,21,lei_5493003T5D4N1CM46J77,16.1774,7.513,2.153,0.032,1.4180000000000001,30.936999999999998,0.5343215724737047,0.03175662790182249,,,,,,,0,0,0,0,45104.0
16901,22,lei_54930043BMDE130FJ617,7.3991,16.019000000000002,0.462,0.644,-24.068,38.867,0.5343215724737047,0.6443395956720406,,,,,,,0,0,0,0,45104.0
16902,23,lei_5493004AS1SPBQOFDR49,42.0632,46.888999999999996,0.897,0.37,-50.048,134.174,0.5343215724737047,0.3700844401467366,,,,,,,0,0,0,0,45104.0
16903,24,lei_5493004WMLN60ZJ2ON46,12.2758,10.780999999999999,1.139,0.255,-8.902999999999999,33.455,0.5343215724737047,0.2553715146612404,,,,,,,0,0,0,0,45104.0
16904,25,lei_54930052M48FOD3CWA54,39.352,12.853,3.062,0.002,14.103,64.601,0.5343215724737047,0.00231196795037276,,,,,,,0,0,0,0,45104.0
16905,26,lei_5493008GYZEYGLI3NQ97,49.3301,9.193,5.3660000000000005,0.0,31.271,67.389,0.5343215724737047,1.2023711021193696e-07,,,,,,,0,0,0,0,45104.0
16906,27,lei_549300AG64NHILB7ZP05,33.7222,6.438,5.2379999999999995,0.0,21.075,46.369,0.5343215724737047,2.3432561786799936e-07,,,,,,,0,0,0,0,45104.0
16907,28,lei_549300C20KZIWPASBC15,44.1744,18.814,2.3480000000000003,0.019,7.216,81.133,0.5343215724737047,0.019241871478117133,,,,,,,0,0,0,0,45104.0
16908,29,lei_549300CY7WNAHKHYSJ73,27.6876,9.276,2.985,0.003,9.465,45.91,0.5343215724737047,0.002967827843735804,,,,,,,0,0,0,0,45104.0
16909,30,lei_549300GKFNPRWNS0GF29,45.8999,7.579,6.056,0.0,31.011999999999997,60.788000000000004,0.5343215724737047,2.6335052818608338e-09,,,,,,,0,0,0,0,45104.0
16910,31,lei_549300PBTV7FCWLSMM53,68.448,25.293000000000003,2.7060000000000004,0.006999999999999999,18.762,118.134,0.5343215724737047,0.007023561400999384,,,,,,,0,0,0,0,45104.0
16911,32,lei_549300TWPFOYZ33TOU32,-1.0612,6.655,-0.159,0.873,-14.135,12.013,0.5343215724737047,0.8733802024407382,,,,,,,0,0,0,0,45104.0
16912,33,lei_549300U3721PJGQZYY68,29.0926,22.877,1.272,0.204,-15.847000000000001,74.032,0.5343215724737047,0.20403079098199953,,,,,,,0,0,0,0,45104.0
16913,34,lei_549300UBGGLZLZEY0M18,-102.4054,350.444,-0.292,0.77,-790.83,586.019,0.5343215724737047,0.7702354991962688,,,,,,,0,0,0,0,45104.0
16914,35,lei_549300VZVN841I2ILS84,-6.3513,41.718,-0.152,0.879,-88.303,75.601,0.5343215724737047,0.8790511859780732,,,,,,,0,0,0,0,45104.0
